,Datetime,Tweet Id,Text,Username
3061,2016-04-17 05:18:48+00:00,721568574670782464,Omg this pic is sooo sexy! #JohnnyDepp https://t.co/8T2O3Ok9aD,vickieeh1
3062,2016-04-17 05:15:19+00:00,721567694168809472,"Little desserts, red wine, and chick flicks! Sounds like the perfect Saturday night to me!!! 🌃🍷🍰📺🎥😍💋 #lazysaturday #johnnydepp #leodicaprio",melody_kate8806
3063,2016-04-17 05:08:11+00:00,721565903045799937,@ActorTrivia is it just me or does #JohnnyDepp look a lot like #frankdillane in @FearTWD,Jeneral_Adman
3064,2016-04-17 04:38:23+00:00,721558402724446208,#JohnnyDepp Played #DonaldTrump In A #Hilarious Movie That's Been Kept Secret For Months https://t.co/qNZNEudDXL,RyanWoodson_
3065,2016-04-17 04:37:30+00:00,721558179092566016,#JohnnyDepp playing racist moron #DonalTrump in TV movie version #artofthedeal how's he going to shorten his fingers? #theDrumpf,Poselay
3066,2016-04-17 04:22:48+00:00,721554480773267456,#JohnnyDepp rss php jobs search:,TimeWithCelebs1
3067,2016-04-17 04:18:48+00:00,721553473779544065,"@GCBulletin throw #JohnnyDepp in the can, let him get beaten down",Dick__Dastardly
3068,2016-04-17 04:03:41+00:00,721549670774743041,Johnny Depp Barbies https://t.co/2XaNjICWvZ #barbies #dolls #toys #johnnydepp #johnnydeppdolls #sylvestermousetoys,Sylvestermouse
3069,2016-04-17 04:00:49+00:00,721548948104749056,Johnny Depp. Fear and Loathing in Las Vegas https://t.co/fAmbCYwcSD #JohnnyDepp #Retro,Paladin_Slapper
3070,2016-04-17 03:15:50+00:00,721537626822475776,@sophie_walsh9 @9NewsBrisbane if only anyone cared about #JohnnyDepp and his dogs,Dick__Dastardly
3071,2016-04-17 03:03:38+00:00,721534555988078593,Sleeper flick tonight is #TheNinthGate which stars the great #JohnnyDepp. Not terribly popular but I love this one.,actualbman
3072,2016-04-17 02:39:23+00:00,721528454311587840,@StopShenhua you could send him to #JohnnyDepp,The1770Impact
3073,2016-04-17 02:36:45+00:00,721527789518594048,"One less problem without u, i got one less problem  without u, i got one less problem without u😁😘🎶#Johnnydepp https://t.co/qwWDPvDMPG",Namelesslyaa
3074,2016-04-17 01:52:44+00:00,721516714316267520,Watching Black Mass with @bemcgloshen #JohnnyDepp,kymcgloshen
3075,2016-04-17 01:51:01+00:00,721516283250876416,#JohnnyDepp #AmberHeard Back in Australia https://t.co/gfO6H7xASA,johnnydeppreads
3076,2016-04-17 01:43:33+00:00,721514402965360640,Transcendence Movie Facebook Cover https://t.co/5SUHRZMywT #JohnnyDepp #Transcendence,ComeCoverMeFB
3077,2016-04-17 01:39:47+00:00,721513455857963009,"@julietlandau, #MartinLandau, and #JohnnyDepp in the same film? Best decision ever made. 😍 https://t.co/PignvOiEAR",emmalineb94
3078,2016-04-17 01:32:46+00:00,721511691058421760,#JohnnyDepp &amp; #AmberHeard on #GoldCoast for court appearance https://t.co/jjL7OyFqnh #waronterriers #dogdayincourt https://t.co/ICE6J6vpIW,qldconfidential
3079,2016-04-17 01:30:06+00:00,721511019261136896,"@depplovers Fans,check out #JohnnyDepp in #Cosmopolitan 91! https://t.co/W3HxoonWMB https://t.co/Q9CHsX6f0r",gr8magz
3080,2016-04-17 01:23:51+00:00,721509446086717440,"@johnnydeppcombr Fans,check out #JohnnyDepp in #Cosmopolitan 91! https://t.co/W3HxoonWMB https://t.co/x7jnqZKuHB",gr8magz
3081,2016-04-17 01:21:54+00:00,721508954149416961,"@realdepp Fans,check out #JohnnyDepp in #Cosmopolitan 91! https://t.co/W3HxoonWMB https://t.co/HP0wURRsCu",gr8magz
3082,2016-04-17 01:21:02+00:00,721508737589096449,"@JonnyDeepp Fans,check out #JohnnyDepp in #Cosmopolitan 91! https://t.co/W3HxoonWMB https://t.co/aHk59vgIUt",gr8magz
3083,2016-04-17 00:20:33+00:00,721493513817296896,VOTE FOR #JohnnyDepp !!!!♥ ☺https://t.co/RTlxYN9Xkc https://t.co/uZkIU4yRgS,Auro_gum
3084,2016-04-16 23:44:53+00:00,721484538308726784,@JohnnyDepp_ru @hollywoodvamps @DuesenbergUSA  #JohnnyDepp Rocking with   #HollywoodVampires https://t.co/zqz5INWwGr,JohnnyDForever
3085,2016-04-16 23:25:32+00:00,721479669598392320,The Most Handsome Men in the World 2015 https://t.co/RTlxYN9Xkc VOTE FOR #JohnnyDepp !!! ☺ ♥,Auro_gum
3086,2016-04-16 22:58:51+00:00,721472956073906176,@marilynmanson #JohnnyDepp #MarilynManson ft. Johnny Depp - #THEBEAUTiFULPEOPLE | Live [HD 1080p] https://t.co/QQb7T8Wt7R,JohnnyDForever
3087,2016-04-16 22:57:40+00:00,721472658030727169,Will #JohnnyDepp and Amber Heard show up to court on the #GoldCoast tomorrow for dog case? https://t.co/RFJFTBucIH https://t.co/8BIOFbVBHB,melbexpress
3088,2016-04-16 22:43:39+00:00,721469129555714048,I found this shirt on Melrose and now everything is right in the world. #johnnydepp #crybaby https://t.co/twVifHevhq,micheledahl_
3089,2016-04-16 22:10:07+00:00,721460690108723200,Celebrities get all the cool stuff. Including #timetravel— Great-grandfather or #JohnnyDepp? https://t.co/tiugyPWjxb https://t.co/XMaREsTydC,stevenromo
3090,2016-04-16 22:07:10+00:00,721459950631800832,#JohnnyDepp Don James:,TimeWithCelebs1
3091,2016-04-16 21:56:31+00:00,721457270027132928,someone put this on fb saying their great grandfather looks like #johnnydepp.... thoughts?? pretty close i think! https://t.co/X3qtnNaPmY,farrartina1212
3092,2016-04-16 21:37:32+00:00,721452489220997121,Watching #PublicEnemies with best actor ever #JohnnyDepp on #STV started at 10:20pm on til 12:45am. Film for u @BenClarkMusicUK if ur free,macleanchelle
3093,2016-04-16 21:28:13+00:00,721450146588962816,"&lt;Hey, listen, my name's Johnny...&gt;.
...Yeah Johnny, we already know! Hahaha 😅 #JohnnyDepp @hollywoodvamps https://t.co/ERPJdiikEA",maddepphead
3094,2016-04-16 21:07:35+00:00,721444955701379072,@luciacampos169 Check out hubby @MorleysMusings narration - great audiobook about #JohnnyDepp! https://t.co/yBQTkxLRkQ,gr8magz
3095,2016-04-16 21:07:02+00:00,721444816819773441,"People cry, not because they are weak. It is because they've been strong for too long.
#JohnnyDepp",ayhamzawahreh
3096,2016-04-16 21:04:52+00:00,721444270196961285,@luciacampos169 Check out great #JohnnyDepp article in #Cosmopolitan 1991! https://t.co/W3Hxoo6lo1 https://t.co/9P9jVd5MN4,gr8magz
3097,2016-04-16 20:46:24+00:00,721439622958575616,Morram com esse clip. Cenas do show no Brasil. @hollywoodvamps #JohnnyDepp @RealAliceCooper @JoePerry @mattsorum https://t.co/lokr5omB7v,depplovers
3098,2016-04-16 19:53:48+00:00,721426387421175808,My #sweeneytodd makeup! #cosplay #makeup #mua #Mehron #horror #art #bodypaint #johnnydepp #genderbend #fxmakeup https://t.co/NreytL60dB,Mygalthezombie
3099,2016-04-16 19:45:25+00:00,721424276683886593,"Freaky!! @mashable Always suspected #JohnnyDepp ""other worldly"". 🙄",BizLifePHL
3100,2016-04-16 19:40:15+00:00,721422974201565186,Only $4.99! https://t.co/mVQsStTlyN? #disney #piratesofthecaribbean #jacksparrow #johnnydepp #skull #necklace https://t.co/6z2qSsyezs,DestinyMnM
3101,2016-04-16 19:00:16+00:00,721412915824185344,#JohnnyDepp Alynne Elaynne:,TimeWithCelebs1
3102,2016-04-16 18:41:34+00:00,721408208179499008,#johnnydepp he's perfect 😍 https://t.co/B1hglgwSnr,SalvaHolt2
3103,2016-04-16 18:35:01+00:00,721406559784431616,"Sweeney Todd 😍❤💕🔥
#sweeneytoddthedemonbarberoffleetstreet #sweeneytodd #Johnnydepp… https://t.co/k6vE0IQZVr",4ever_johnny
3104,2016-04-16 18:34:50+00:00,721406511721930753,"Blow 💕
#Johnnydepp #JohnnyChristopherDepp #johnnydeppfans #depplove #DeppFan #deppheadforlife… https://t.co/cs8sqCTTdw",4ever_johnny
3105,2016-04-16 18:34:40+00:00,721406472714891265,"Oh yes babe! 😍❤💕🔥
#Johnnydepp #mortrainey #Crybaby #barnabascollins #jacksparrow… https://t.co/d7WlwaUiqb",4ever_johnny
3106,2016-04-16 17:47:26+00:00,721394584551448576,Oooh I wonder whether he'd like a part time job as a driver with us?! #JohnnyDepp #Norwich #afinecity #newdriver... https://t.co/WOpU83S1oy,CourtesyTaxis
3107,2016-04-16 15:58:13+00:00,721367098174234625,#JohnnyDepp Leaked:,TimeWithCelebs1
3108,2016-04-16 15:58:10+00:00,721367086811848705,Had to get a photo with Johnny Depp #madametussauds #johnnydepp #LA #sightseeing @ Madame… https://t.co/5tZBn2fr8R,charmlyncarelse
3109,2016-04-16 15:37:07+00:00,721361788478984192,"#JohnnyDepp flying high on blow, the story of a drugs trafficker.  Watch the #film Blow.  https://t.co/xZjkCLSIZ7",whynotfindout
3110,2016-04-16 15:35:19+00:00,721361334529572864,Hotness overload!!! 😍❤️🔥💥. #JohnnyDepp #depphead4life https://t.co/tTrOBVg8rc,80stheme
3111,2016-04-16 14:51:56+00:00,721350419914559492,Going back to my roots with Johnny Depp Impressions Part 4!! #JohnnyDepp #captianjacksp... (Vine by @VolpeGio) https://t.co/HEAi6dApTC,werideetopia
3112,2016-04-16 14:25:48+00:00,721343843388551168,"""Good Morning Starshine, The earth says Hello"" --- I know it's the afternoon but cheerful quote and all!  #JohnnyDepp #chocolate #cheerful 💖",Leonie033
3113,2016-04-16 14:24:48+00:00,721343588743782400,#JohnnyDepp Tech Aggregator:,TimeWithCelebs1
3114,2016-04-16 12:47:26+00:00,721319085795966976,Hollywood Blvd - walk of fame. #elvispresley car #johnnydepp wax at the #madametussauds… https://t.co/SCuzIqc0Zg,AsimAltokhais
3115,2016-04-16 12:42:32+00:00,721317855765987328,Entertainment...Here For You!: #JohnnyDepp: New Up-Coming Films: https://t.co/FBRoutHsbW #Blogger #Enjoy,_E_H_4_U_
3116,2016-04-16 12:16:28+00:00,721311292238229505,"""One drink..."" XD
#OrlandoBloom &amp; #JohnnyDepp https://t.co/93yuhVOvOq",OrlandoBloomITA
3117,2016-04-16 11:46:23+00:00,721303722207223808,Aww cuteee selfie 😍 #Johnnydepp https://t.co/J2WMmCNUx2,Namelesslyaa
3118,2016-04-16 09:42:33+00:00,721272560457900032,#JohnnyDepp Rare History Photos:,TimeWithCelebs1
3119,2016-04-16 08:37:00+00:00,721256062947586052,"#JohnnyDepp likes  #Norwich because "" the people are good, decent people and care about their community"" https://t.co/Ey8FqzVZz4 &lt;Top man.",HuwSayer
3120,2016-04-16 07:59:47+00:00,721246696961937410,#JohnnyDepp Explains Why He’s Moving to #Norwich https://t.co/cHNVWmY3cK,EllieSimba
3121,2016-04-16 07:04:04+00:00,721232675252609024,"Johnny Depp is moving to Norwich, clearly to come and see us play next week: https://t.co/swP1CWVhY6

#JohnnyDepp #Johnny'safan #norwich",therumbleuk
3122,2016-04-16 06:59:46+00:00,721231595378733056,"#JohnnyDepp #benedict &amp; @spierwinefarm bubbly 
What a treat https://t.co/8hd2JqOTld",thelarderZA
3123,2016-04-16 06:59:45+00:00,721231590035169281,"#JohnnyDepp #benedict &amp; @spierwinefarm bubbly 
What a treat @ The Larder Claremont &amp; Catering https://t.co/bi21GU3V7S",thelarderZA
3124,2016-04-16 06:34:19+00:00,721225190441488386,#JohnnyDepp Lesley:,TimeWithCelebs1
3125,2016-04-16 05:31:53+00:00,721209478645829632,"""Edward and Kim""
12x16
Acrylic on canvas
#art #contemporaryart #edwardscissorhands #johnnydepp #timburton #portrait https://t.co/2BolFOEzat",joeltesch
3126,2016-04-16 05:00:52+00:00,721201673209643008,Looks familiar 😻💖 #johnnydepp #timburton #sweeneytodd #serialkillers #musicals #instalike… https://t.co/MZbrvuy43h,LuzLenoir_
3127,2016-04-16 04:09:08+00:00,721188653221879808,Butch Walker exorciza fanta https://t.co/Ad6JI9TNVr #bobmould #huskerdu #johnnydepp #marvelous3 #ryanadams #ElJoni,eljonipromo
3128,2016-04-16 02:39:17+00:00,721166039170490368,"Aren't we reincarnate of our own selves? #JohnnyDepp
https://t.co/kfecBI8Y5N”",orwellianchxld
3129,2016-04-16 02:16:16+00:00,721160248770326528,"After 15 hours of standing, I was still giddy as a schoolgirl when I got this shot #JohnnyDepp https://t.co/CDQs9P2RWY",kitty_janusz
3130,2016-04-16 02:00:12+00:00,721156204680974336,"#18redSOTD @marilynmanson ""The Beautiful People ft. #JohnnyDepp &amp; #Ninja from @DieAntwoord"" !!!!!!!!!!! https://t.co/o3wRZbC9br #18redmusic",18RedMusic
3131,2016-04-16 01:52:06+00:00,721154165808848896,#JohnnyDepp Johnny Depp Fans:,TimeWithCelebs1
3132,2016-04-16 01:23:09+00:00,721146880198057984,Day 3/100: CAPTAIN Jack Sparrow. #100DaysofMakeup #makeup #jacksparrow #potc #JohnnyDepp https://t.co/E62LSitoeT,ArtsMacabre
3133,2016-04-16 01:05:14+00:00,721142373808476160,"Captain Jack Sparrow - Pirates of The Caribbean : At Worlds's End

#sinemaniax #moviequotes #JackSparrow #JohnnyDepp https://t.co/y26zdFdpTA",sinemaniax
3134,2016-04-16 01:04:18+00:00,721142138965069824,I wish Johnny Depp would make a movie playing Boston Corbett. https://t.co/tLy01j8ZRv #johnnydepp,davecor
3135,2016-04-16 00:42:14+00:00,721136584851070976,@BBCWorld #JohnnyDepp Mysteriously Looks Exactly Like This Great Grandfather https://t.co/gmJd0c9GFd,jassemi
3136,2016-04-16 00:37:56+00:00,721135503626674176,@BBCNewsEnts @WendyWilliams @TheEllenShow #JohnnyDepp Mysteriously Looks Exactly Like This Great Grandfather https://t.co/gmJd0c9GFd,jassemi
3137,2016-04-16 00:36:43+00:00,721135196536483840,#JohnnyDepp Mysteriously Looks Exactly Like This Great Grandfather https://t.co/gmJd0c9GFd,jassemi
3138,2016-04-16 00:18:35+00:00,721130631548129280,IMAGE: Because #TimBurton only trusts #JohnnyDepp https://t.co/953dnnUkEu,RamasScreen
3139,2016-04-16 00:17:15+00:00,721130297400500224,#JohnnyDepp Sweeney Todd:,TimeWithCelebs1
3140,2016-04-15 23:14:39+00:00,721114543468883968,nevermind the misspelling....he's still #beautiful #believeinyourself #Believe #JohnnyDepp https://t.co/d7nfK13wFw,MariJessup
3141,2016-04-15 23:14:01+00:00,721114382235738112,#JohnnyDepp Opens Up About His #Daughter's Strange #Sexuality . . . https://t.co/VjtY6pxn00,DebbieJackson_
3142,2016-04-15 23:09:42+00:00,721113296120754176,"RT amarialucky: My #favorite men have small hands 👐 

robertdowneyjr
#robertdowneyjr #johnnydepp #hollywood… https://t.co/xvVk3DNu1S",DailyQuestionB
3143,2016-04-15 23:09:28+00:00,721113239568957440,"amarialucky : My #favorite men have small hands 👐 

robertdowneyjr
#robertdowneyjr #johnnydepp #hollywood… … https://t.co/St8aXfKCO0",WritersUSA
3144,2016-04-15 23:08:49+00:00,721113077488332800,"My #favorite men have small hands 👐 

@robertdowneyjr
#robertdowneyjr #johnnydepp #hollywood… https://t.co/hZdOrBcqgB",amarialucky
3145,2016-04-15 22:46:02+00:00,721107340695445504,#JohnnyDepp Autographs 21:,TimeWithCelebs1
3146,2016-04-15 22:15:31+00:00,721099663210909696,#JohnnyDepp 1999 interview.. wtf?! 😅 https://t.co/0b9KDgDGJd,maddepphead
3147,2016-04-15 21:59:03+00:00,721095519234355200,Did I hear that right? @EveningNews #JohnnyDepp #Norwich #FridayFeeling https://t.co/3KipCYsDdC,rebeccavosborne
3148,2016-04-15 21:57:31+00:00,721095132951535616,I heard that too! @joolians #JohnnyDepp #Norwich @EveningNews https://t.co/fUEdx88Cfw,rebeccavosborne
3149,2016-04-15 21:55:31+00:00,721094630960414724,Mr Depp. #pencildrawing #Pencil #art #Johnnydepp #portrait #graphite https://t.co/NgVyqkimXe,TrevorSmith37
3150,2016-04-15 21:45:29+00:00,721092104940883968,"We talk about #EdWood, one of #JohnnyDepp 's best performances https://t.co/cki2wTovhl #Podcast #Movie #Film #TimBurton",proboothcast
3151,2016-04-15 21:42:08+00:00,721091260698791936,With #JohnnyDepp at #MadameTussauds #BakerStreet #London. @ Madame Tussauds London https://t.co/6P94gYCkQO,NatashaKLondon
3152,2016-04-15 21:38:04+00:00,721090239301869571,"#JohnnyDepp Explains Why He’s Moving to Norwich, England https://t.co/Vh1LY64HHn",deanna_allison
3153,2016-04-15 21:35:30+00:00,721089589956325377,"@JPDonleavy 's #TheGingerMan was named 1 of the ""100 Best Novels"" - it's soon be a film w/ #JohnnyDepp as a producer https://t.co/V1dGnSJwnt",GingerManMovie
3154,2016-04-15 21:15:24+00:00,721084531663626240,"@fanprobIem Fave thing. I mean, @onedirection hung out w/ #JohnnyDepp? @5SOS met @NikkiSixx who said they are nice guys? #classicmeetsbabies",bookfaery
3155,2016-04-15 20:34:30+00:00,721074242037628928,Most Definitely ❤️ #JohnnyDepp https://t.co/Mw6vHwLhpB,cici_zihni
3156,2016-04-15 20:13:05+00:00,721068852227006464,"#Archive #tbt #JohnnyDepp on Wave #Magazine Cover in 2005.
#DEPPMANIA https://t.co/ZOHWvzEl4f",deppmaniaIT
3157,2016-04-15 19:46:58+00:00,721062280180449280,"If you love two people at the same time, choose the second one. BECAUSE... #JohnnyDepp https://t.co/kJgKrXLWmf",Geko1967
3158,2016-04-15 19:36:56+00:00,721059751597985792,#JohnnyDepp Celebrity Facts:,TimeWithCelebs1
3159,2016-04-15 18:46:31+00:00,721047067259465728,#pirates5 #piratesofthecaribbean wraps #johnnydepp https://t.co/NnghawYSAn,johnnydeppreads
3160,2016-04-15 18:44:37+00:00,721046586097278976,@SpencerLocke Did you cry when you saw The Tourist ? #JohnnyDepp,hasildur
3161,2016-04-15 18:43:38+00:00,721046339962933250,Johnny Depp - Cry Baby https://t.co/iQX22dcq8N #JohnnyDepp in #rockabilly,mixtutto
3162,2016-04-15 18:31:15+00:00,721043221510537217,"Even if time passes, Johnny always be the same. 
We loved him and are proud of it.🙌💛💛
💖💖#JohnnyDepp💖💖 https://t.co/gdMM07aIzK",deppcoxsty
3163,2016-04-15 18:18:52+00:00,721040107613110273,"OMG.😏👉👌💦💦 #JohnnyDepp YOU ARE SO HOTTT.😍😍
#HollywoodVampires👌👏🎶 https://t.co/Sj0MXpIaNm",deppcoxsty
3164,2016-04-15 18:05:52+00:00,721036834453598208,#JohnnyDepp Somos Grandes Chicas:,TimeWithCelebs1
3165,2016-04-15 17:36:58+00:00,721029563304845312,"#FlashbackFriday ✌🏻️ 

A young #JeffreyDeanMorgan with a young #JohnnyDepp. https://t.co/6d40Ea8Ojx",JeffreyDMorgan_
3166,2016-04-15 17:29:09+00:00,721027595765227521,"Watch 'Stuff', a #documentary shot by #JohnnyDepp about #JohnFrusciante #experimentalfilm https://t.co/oHI0fWmOEG",filmslie
3167,2016-04-15 17:14:18+00:00,721023858694684674,Meet #JohnnyDepp and the Hollywood Vampires in #NewYork with @iHeartRadio ! Enter &amp; share to win ! https://t.co/kTpNvSmlGL @Hollywoodvamps,clanceyMD
3168,2016-04-15 16:08:26+00:00,721007281295486977,"The look you give your friend...

#lol #funny #pirates #johnnydepp https://t.co/PAnZtWd4Pk",IreAnne
3169,2016-04-15 15:56:05+00:00,721004176344543234,Who is this guy? // #LongHair #davegrohl #johnnydepp #petergrimm #iamrobertherrera // 📷 bittieeee https://t.co/KQmip1UMj3,Robertherrera3
3170,2016-04-15 15:28:45+00:00,720997296335384576,"Imagine Johnny, looks at you like that and then smiles.. *dead* 😍 #JohnnyDepp https://t.co/U7eygj2ZJq",maddepphead
3171,2016-04-15 14:22:20+00:00,720980581937520640,There he is! @SKolls #JohnnyDepp #nacadar1 #nacadact https://t.co/Iz8Wot0nql,Aschlee24
3172,2016-04-15 13:39:33+00:00,720969814324486148,#mefcc #comincon #johnnydepp #vlog RAW VLOG Epic Comic Con 2013 Day 3 !! Final. https://t.co/zJqQTCCETK via @YouTube,Ahmed7H
3173,2016-04-15 12:47:50+00:00,720956800678391808,"Well, I tried! 😂 Seen my new #YouTube #video yet? I dress up and have a laugh!🙆 #JohnnyDepp https://t.co/TYdcARVU9D https://t.co/6G2KvgXfKI",JamieRoseDuke
3174,2016-04-15 12:45:03+00:00,720956100187656192,"#HappyFriday #deppheads &amp; #Deppini❣😊 For Us this week is passing away quickly and for You? 😁💞
#DEPPMANIA #JohnnyDepp https://t.co/V816LByEu2",deppmaniaIT
3175,2016-04-15 11:21:19+00:00,720935029120098304,Weekend boyfriend 🚬🚬🚬 #johnnydepp #katemoss #1990s https://t.co/hw6lkwHYw7,ShrimptonCoutur
3176,2016-04-15 10:55:20+00:00,720928488962813953,I think the thing to do is enjoy the ride while you're on it #JohnnyDepp #Proud to have original work by @ARTbyJEN https://t.co/PWAHWWxXhw,London_Row
3177,2016-04-15 10:02:28+00:00,720915185024790528,"Decotrash ... Everyday.
#JohnnyDepp #fearandloathinginlasvegas https://t.co/sSAAcvaVK0",decotrash
3178,2016-04-15 09:26:05+00:00,720906029207314432,"Gotta love Johnny Depp #JohnnyDepp 
https://t.co/0QJIe6SDKE",LaurenT22109
3179,2016-04-15 08:59:39+00:00,720899374335803392,"😂 brilliant 👌

#timburton 
#JohnnyDepp https://t.co/MsGkMHOhAR",PaddyShanley
3180,2016-04-15 08:38:11+00:00,720893973254942720,@pironono @HolySword_999 Counterattack! #JohnnyDepp #変顔 https://t.co/14iHvD4y3w,atk_luk_999
3181,2016-04-15 08:31:40+00:00,720892335362596864,"Johnny Depp, Los Angeles, by Michel Haddi 🚕 // #Johnnydepp #michelhaddi #losangeles #la #vintage… https://t.co/T37lJzmEP9",haddistudio
3182,2016-04-15 08:31:07+00:00,720892195184709632,"Johnny Depp, Los Angeles, by Michel Haddi 🚕 // #Johnnydepp #michelhaddi #losangeles #la #vintage… https://t.co/DzndpgQoY6",haddistudio
3183,2016-04-15 08:30:40+00:00,720892080546058240,"Johnny Depp, Los Angeles, by Michel Haddi 🚕 // #Johnnydepp #michelhaddi #losangeles #la #vintage… https://t.co/oeu1cC8JGu",haddistudio
3184,2016-04-15 07:13:27+00:00,720872648213803009,Finally realized the reason #JohnnyDepp was a dick to #MikeTeavee was because he broke the system and only bought 1 bar #goldenticketidea,ThisBryant
3185,2016-04-15 06:49:14+00:00,720866556511518720,Dead Man 1995 Jim Jarmusch #deadman #jimjarmusch #johnnydepp https://t.co/NoXUFmuu1r https://t.co/r3LF8ke850,inthemoodfortw
3186,2016-04-15 06:48:23+00:00,720866343319244801,Dead Man 1995 Jim Jarmusch #deadman #jimjarmusch #johnnydepp https://t.co/NoXUFmuu1r https://t.co/iC31cbwL0U,inthemoodfortw
3187,2016-04-15 06:47:12+00:00,720866041669099521,Dead Man 1995 Jim Jarmusch #deadman #jimjarmusch #johnnydepp https://t.co/NoXUFmuu1r https://t.co/MEofcMLzYO,inthemoodfortw
3188,2016-04-15 06:41:19+00:00,720864562036146176,#JohnnyDepp Johnny Depp Fans:,TimeWithCelebs1
3189,2016-04-15 06:37:50+00:00,720863687506984960,I think #johnnydepp and I go very well together. #throughthelookinglass https://t.co/QJTQWE6ivM,mairejclark
3190,2016-04-15 03:59:35+00:00,720823862791839745,#JohnnyDepp LOVEforever,pearl_jack
3191,2016-04-15 03:36:57+00:00,720818166247657472,"This is happening ...again.😕
#freak #AliceinWonderland #JohnnyDepp #madhatter https://t.co/e54RxH0Dqs",hpy_mdm
3192,2016-04-15 03:08:02+00:00,720810886877835264,Not yet sunset but this surely reminds me of a scene/still from one of my fave #JohnnyDepp… https://t.co/eKZZGvhykl,alexaxtine
3193,2016-04-15 02:45:23+00:00,720805189603561472,What upcoming film is based on a book discussed by Oprah Noodlemantra's Book Club? https://t.co/2jowvVd5Hk #GingerManMovie #JohnnyDepp #ONBC,JDZ_ONBC
3194,2016-04-15 02:39:12+00:00,720803633965756417,Fourth #pixelart entry for #FanArtFriday #LeonardoDiCaprio #JohnnyDepp #AaronPaul #AngelinaJolie #popart #fanart https://t.co/C1b9KaeeUs,SECTION_23
3195,2016-04-15 02:27:51+00:00,720800775421583360,@lily164937555 #johnnydepp 9th99te,lily164937555
3196,2016-04-15 01:15:17+00:00,720782515854778368,#tbt to love and brunch 🍷🍴 #tagbae #katethegreat #johnnydepp #90s #romance https://t.co/Dko8jX9Aft,WGACANY
3197,2016-04-15 00:53:44+00:00,720777089872310272,@BorgataAC @hollywoodvamps @RealAliceCooper @JoePerry #JohnnyDepp #HollywoodVampires July3  https://t.co/h6GYp6gmxs https://t.co/7sDyCNHf33,JohnnyDForever
3198,2016-04-15 00:25:00+00:00,720769858309230593,Do what you have to do 👌🏽 #JohnnyDepp #goals #women #money #success #future #quotes #motivation #models #inspiration https://t.co/qb4YmWamX7,motivation21212
3199,2016-04-14 23:14:24+00:00,720752092701274112,"Jack sparrow quote. 

Probably my favorite quote ever!!!!!!!!!!!!!

#jacksparrow #johnnydepp  #piratesofthecaribbean https://t.co/OQWN5Immau",madison02092016
3200,2016-04-14 23:06:43+00:00,720750158078586880,"Assassin rule #23
Just bcuz your a celebrity doesn't mean u hv the right 2 constantly smell bad
#JohnnyDepp",1stimecommenter
3201,2016-04-14 23:03:39+00:00,720749386591051777,Same love #JohnnyDepp https://t.co/NQf68OkBa8,Pheobeluvsyou
3202,2016-04-14 22:45:39+00:00,720744858084884480,"This man makes me crazy... Yeah, absolutely. #JohnnyDepp #goodnight https://t.co/deVUV8eGLN",Naty_Alher
3203,2016-04-14 22:25:04+00:00,720739678115082240,I find this guy so fascinating. #JohnnyDepp https://t.co/2urtzDSn3j,LifeWithJohn
3204,2016-04-14 22:20:17+00:00,720738475809464320,"My review of ""Waiting For #JohnnyDepp"" @WhitefireThtr #LAThtr #solo #soloshow #comedy #whitefirethtr @StageRaw https://t.co/kgcJKd7onG",ArtsBeatLA
3205,2016-04-14 22:00:01+00:00,720733372910317568,cherished old friendship forming #johnnydepp #21jumpstreetset #vancouver #throwbackthursdays https://t.co/MjO3NblJ3R,MindyCohn
3206,2016-04-14 21:03:07+00:00,720719055972339712,#LetMeCheerYouUpBy showing you spooning #puppies! #Dog #Cute #JohnnyDepp #Quote #Quotecards https://t.co/cTos0vToTX https://t.co/lVWBBEPDW3,quote_cards
3207,2016-04-14 20:42:44+00:00,720713923872165890,Is this @Sasakadokenta or #JohnnyDepp ??? The world may never know ... https://t.co/tKZ8G6Bkfv,BucketOfSluts
3208,2016-04-14 20:27:33+00:00,720710104861921280,#AliceCooper #JohnnyDepp &amp; co. of The Hollywood Vampires performing at #SonomaState July 22 |via Rolling Stone https://t.co/tHH7GaE6Bx,jesslina
3209,2016-04-14 20:21:37+00:00,720708609848422400,Meet #JOhnnyDepp and the @Hollywoodvamps in #NewYork with @iheartRadio ! https://t.co/tjFygxShrT Enter and share link to #win!,clanceyMD
3210,2016-04-14 20:14:30+00:00,720706821011468288,"#Archive #tbt #JohnnyDepp for Jadran Lazichome Photographer in 1991.
#DEPPMANIA https://t.co/XDoUquA5qk",deppmaniaIT
3211,2016-04-14 19:58:25+00:00,720702773189160960,Goals #johnnydepp #blow https://t.co/LQOaJUQTLa,LuzLenoir_
3212,2016-04-14 19:47:02+00:00,720699909100339200,"Does anyone else think my 4th great uncle John (yeah, they even share a name!) looks like a young #JohnnyDepp? https://t.co/79bHhK5WnC",locogirlp
3213,2016-04-14 19:35:19+00:00,720696958663450624,Zina_Zina: Walk Of Fame #johnnydepp #walkoffame #LA #LosAngeles #FashionvibeGoesToLA #star #hollywood @… https://t.co/7bL9dxBgTy,NecklacesFash
3214,2016-04-14 19:33:21+00:00,720696462930096128,#JohnnyDepp Kyrt Gates:,TimeWithCelebs1
